SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
19,2015-11-14,fd,PF,Christian Wood,PHI,SAS,Away,13:16,11.8,3500,-0.45,No,Scrub
19,2015-11-14,fd,PF,Channing Frye,ORL,WAS,Away,16:18,11.6,3800,-1.96,No,Scrub
19,2015-11-14,fd,SF,Marcus Morris,DET,LAC,Away,38:24,11.4,6100,-12.19,No,Mid-Level
19,2015-11-14,fd,SF,Hollis Thompson,PHI,SAS,Away,29:40,11.1,3800,-2.46,No,Scrub
19,2015-11-14,fd,SF,Mario Hezonja,ORL,WAS,Away,17:11,10.9,3500,-1.35,No,Scrub
19,2015-11-14,fd,PF,Tristan Thompson,CLE,MIL,Away,25:30,10.8,5400,-9.74,No,Scrub
19,2015-11-14,fd,PF,Kenneth Faried,DEN,PHO,Away,14:15,10.4,7000,-17.12,No,Mid-Level
19,2015-11-14,fd,SF,JaKarr Sampson,PHI,SAS,Away,15:21,10.4,3600,-2.29,No,Scrub
19,2015-11-14,fd,SF,Paul Pierce,LAC,DET,Home,30:16,10.1,3700,-3.02,No,Scrub
19,2015-11-14,fd,SF,Corey Brewer,HOU,DAL,Home,23:12,9.9,3700,-3.22,No,Scrub
19,2015-11-14,fd,SF,Wesley Johnson,LAC,DET,Home,13:01,6.4,3600,-6.29,No,Scrub
19,2015-11-14,fd,SF,Mike Miller,DEN,PHO,Away,1:50,5.7,3500,-6.55,No,Scrub
19,2015-11-14,fd,SF,Rasual Butler,SAS,PHI,Home,16:13,5.4,3500,-6.85,No,Scrub
19,2015-11-14,fd,SF,Kelly Oubre,WAS,ORL,Home,9:46,5.2,3500,-7.05,No,Scrub
19,2015-11-14,fd,PF,Josh Smith,LAC,DET,Home,12:53,5.2,3900,-8.79,No,Scrub
19,2015-11-14,fd,PF,Darrell Arthur,DEN,PHO,Away,8:26,5.2,3500,-7.05,No,Scrub
19,2015-11-14,fd,SF,Sonny Weems,PHO,DEN,Home,8:20,4.7,3500,-7.55,No,Scrub
19,2015-11-14,fd,PF,Cory Jefferson,PHO,DEN,Home,5:25,4.4,3500,-7.85,No,Scrub
19,2015-11-14,fd,PF,J.J. Hickson,DEN,PHO,Away,17:33,3.8,4400,-12.38,No,Scrub
19,2015-11-14,fd,SF,Luc Mbah a Moute,LAC,DET,Home,8:42,3.6,3500,-8.65,No,Scrub
19,2015-11-14,fd,SF,Justin Anderson,DAL,HOU,Away,12:24,3.4,3500,-8.85,No,Scrub
19,2015-11-14,fd,SF,James Jones,CLE,MIL,Away,3:44,0,3500,-12.25,No,Scrub
19,2015-11-14,fd,PF,Thomas Robinson,BKN,GSW,Away,00:07,0,4000,-14.43,No,Scrub
19,2015-11-14,fd,C,Andre Drummond,DET,LAC,Away,33:49,45.8,9700,6.5,No,Star
19,2015-11-14,fd,C,Andrew Bogut,GSW,BKN,Home,31:53,45.6,5200,25.93,Yes,Scrub
19,2015-11-14,fd,C,Greg Monroe,MIL,CLE,Home,43:28,40.9,8200,8.15,No,Mid-Level
19,2015-11-14,fd,C,Jahlil Okafor,PHI,SAS,Away,39:01,40.4,6700,14.19,No,Mid-Level
19,2015-11-14,fd,C,Nikola Vucevic,ORL,WAS,Away,35:44,38.6,7700,8.03,No,Mid-Level
19,2015-11-14,fd,C,Brook Lopez,BKN,GSW,Away,41:52,37.3,8000,5.42,No,Mid-Level
19,2015-11-14,fd,C,DeAndre Jordan,LAC,DET,Home,38:23,35.2,7600,5.06,No,Mid-Level
19,2015-11-14,fd,C,Tim Duncan,SAS,PHI,Home,27:26,33.8,6800,7.15,No,Mid-Level
19,2015-11-14,fd,C,Marcin Gortat,WAS,ORL,Home,27:49,28.5,6000,5.34,No,Mid-Level
19,2015-11-14,fd,C,Zaza Pachulia,DAL,HOU,Away,30:01,26.1,5500,5.13,No,Scrub
19,2015-11-14,fd,C,Tyson Chandler,PHO,DEN,Home,24:58,23.1,5600,1.69,No,Scrub
19,2015-11-14,fd,C,Clint Capela,HOU,DAL,Home,23:05,22.5,4600,5.45,No,Scrub
19,2015-11-14,fd,C,Timofey Mozgov,CLE,MIL,Away,15:37,18.8,4200,3.5,No,Scrub
19,2015-11-14,fd,C,Nikola Jokic,DEN,PHO,Away,18:17,17.2,3600,4.51,No,Scrub
19,2015-11-14,fd,C,Festus Ezeli,GSW,BKN,Home,18:10,14.5,4100,-0.37,No,Scrub
19,2015-11-14,fd,C,Dewayne Dedmon,ORL,WAS,Away,12:16,12.8,4100,-2.07,No,Scrub
19,2015-11-14,fd,C,Aron Baynes,DET,LAC,Away,14:11,7.4,3500,-4.85,No,Scrub
19,2015-11-14,fd,C,Alex Len,PHO,DEN,Home,16:15,6.8,3900,-7.19,No,Scrub
19,2015-11-14,fd,C,Andrea Bargnani,BKN,GSW,Away,8:10,5.2,3500,-7.05,No,Scrub
19,2015-11-14,fd,C,Anderson Varejao,CLE,MIL,Away,5:09,4.7,3500,-7.55,No,Scrub
19,2015-11-14,fd,C,Boban Marjanovic,SAS,PHI,Home,00:20,1.2,3500,-11.05,No,Scrub
19,2015-11-14,fd,C,Matt Bonner,SAS,PHI,Home,00:20,1,3500,-11.25,No,Scrub
19,2015-11-14,fd,C,Johnny O'Bryant,MIL,CLE,Home,4:41,0,3700,-13.12,No,Scrub
19,2015-11-14,fd,C,Miles Plumlee,MIL,CLE,Home,1:34,0,3500,-12.25,No,Scrub
20,2015-11-15,fd,PG,Russell Westbrook,OKC,BOS,Home,32:37,45.3,11400,-1.41,No,Star
20,2015-11-15,fd,PG,Marcus Smart,BOS,OKC,Away,33:59,43.1,5300,23.0,Yes,Scrub
20,2015-11-15,fd,SG,DeMar DeRozan,TOR,SAC,Away,36:32,42.3,7600,12.16,No,Mid-Level
20,2015-11-15,fd,SG,Kobe Bryant,LAL,DET,Home,35:43,40.1,7200,11.71,Yes,Mid-Level
20,2015-11-15,fd,PG,Kyle Lowry,TOR,SAC,Away,38:55,39.9,8600,5.4,No,Star
20,2015-11-15,fd,PG,Damian Lillard,POR,CHA,Away,36:34,37.1,9100,0.42,No,Star
20,2015-11-15,fd,PG,Mike Conley,MEM,MIN,Away,32:49,33.5,6300,9.04,No,Mid-Level
20,2015-11-15,fd,PG,Rajon Rondo,SAC,TOR,Home,43:16,33.4,7500,3.7,No,Mid-Level
20,2015-11-15,fd,PG,Isaiah Thomas,BOS,OKC,Away,33:33,32.4,7200,4.01,No,Mid-Level
20,2015-11-15,fd,SG,Zach LaVine,MIN,MEM,Home,17:29,32.1,5800,9.82,No,Scrub
20,2015-11-15,fd,PG,Dennis Schroder,ATL,UTA,Home,33:28,31.7,4600,14.65,Yes,Scrub
20,2015-11-15,fd,SG,Alec Burks,UTA,ATL,Away,28:28,31.2,5400,10.66,Yes,Scrub
20,2015-11-15,fd,PG,Kemba Walker,CHA,POR,Home,36:28,28.3,7000,0.78,No,Mid-Level
20,2015-11-15,fd,PG,Andre Miller,MIN,MEM,Home,33:31,27.6,3700,14.48,No,Scrub
20,2015-11-15,fd,PG,Cory Joseph,TOR,SAC,Away,25:31,26.8,4100,11.93,No,Scrub
20,2015-11-15,fd,SG,Jeremy Lamb,CHA,POR,Home,27:56,26.5,4500,9.89,No,Scrub
20,2015-11-15,fd,SG,C.J. McCollum,POR,CHA,Away,36:48,26.4,6500,1.06,No,Mid-Level
20,2015-11-15,fd,SG,Rodney Hood,UTA,ATL,Away,36:46,25.5,4500,8.89,No,Scrub
20,2015-11-15,fd,SG,Kent Bazemore,ATL,UTA,Home,29:45,25.1,5000,6.31,No,Scrub
20,2015-11-15,fd,SG,Avery Bradley,BOS,OKC,Away,26:05,24.4,5500,3.43,No,Scrub
20,2015-11-15,fd,PG,Spencer Dinwiddie,DET,LAL,Away,23:43,24.4,3500,12.15,No,Scrub
20,2015-11-15,fd,PG,Jordan Clarkson,LAL,DET,Home,29:14,23.7,6000,0.54,No,Mid-Level
20,2015-11-15,fd,SG,Langston Galloway,NYK,NOR,Home,26:05,23.1,4600,6.05,No,Scrub
20,2015-11-15,fd,SG,Allen Crabbe,POR,CHA,Away,27:11,22.4,3600,9.71,No,Scrub
20,2015-11-15,fd,PG,Mario Chalmers,MEM,MIN,Away,18:10,21,4000,6.57,No,Scrub
20,2015-11-15,fd,SG,Kentavious Caldwell-Pope,DET,LAL,Away,33:02,20.6,5100,1.37,No,Scrub
20,2015-11-15,fd,PG,Trey Burke,UTA,ATL,Away,23:06,18.5,5200,-1.17,No,Scrub
20,2015-11-15,fd,SG,Kyle Korver,ATL,UTA,Home,33:33,18.3,4900,-0.06,No,Scrub
20,2015-11-15,fd,SG,Courtney Lee,MEM,MIN,Away,28:12,18.2,4000,3.77,No,Scrub
20,2015-11-15,fd,PG,D'Angelo Russell,LAL,DET,Home,20:54,17,5100,-2.23,No,Scrub
20,2015-11-15,fd,SG,Kevin Martin,MIN,MEM,Home,17:30,16.4,4800,-1.52,No,Scrub
20,2015-11-15,fd,SG,Eric Gordon,NOR,NYK,Away,38:34,16.4,6000,-6.76,No,Mid-Level
20,2015-11-15,fd,SG,Nick Young,LAL,DET,Home,25:54,16.4,3600,3.71,No,Scrub
20,2015-11-15,fd,SG,Ben McLemore,SAC,TOR,Home,25:22,16.3,3600,3.61,No,Scrub
20,2015-11-15,fd,PG,Jrue Holiday,NOR,NYK,Away,24:46,15.6,5800,-6.68,No,Scrub
20,2015-11-15,fd,SG,Andre Roberson,OKC,BOS,Home,25:02,14.9,3500,2.65,No,Scrub
20,2015-11-15,fd,PG,Jose Calderon,NYK,NOR,Home,20:47,14.9,4500,-1.71,No,Scrub
20,2015-11-15,fd,PG,Reggie Jackson,DET,LAL,Away,24:17,13.3,8000,-18.58,No,Mid-Level
20,2015-11-15,fd,SG,Tony Allen,MEM,MIN,Away,22:54,12.7,4300,-3.04,No,Scrub
20,2015-11-15,fd,PG,Jeremy Lin,CHA,POR,Home,20:14,12.5,4700,-4.98,No,Scrub
20,2015-11-15,fd,PG,Shelvin Mack,ATL,UTA,Home,14:30,12,3500,-0.25,No,Scrub
20,2015-11-15,fd,SG,Louis Williams,LAL,DET,Home,19:58,11.4,5100,-7.83,No,Scrub
20,2015-11-15,fd,SG,Marco Belinelli,SAC,TOR,Home,26:18,10.9,3900,-3.09,No,Scrub
20,2015-11-15,fd,PG,Jerian Grant,NYK,NOR,Home,26:01,10.7,3900,-3.29,No,Scrub
20,2015-11-15,fd,PG,Ishmael Smith,NOR,NYK,Away,21:54,10.1,5700,-11.75,No,Scrub
20,2015-11-15,fd,PG,Toney Douglas,NOR,NYK,Away,10:46,9,3500,-3.25,No,Scrub
20,2015-11-15,fd,SG,Dion Waiters,OKC,BOS,Home,29:00,8.4,4800,-9.52,No,Scrub
20,2015-11-15,fd,SG,Arron Afflalo,NYK,NOR,Home,25:44,7.6,4700,-9.88,No,Scrub
20,2015-11-15,fd,PG,D.J. Augustin,OKC,BOS,Home,23:22,6.2,3500,-6.05,No,Scrub
20,2015-11-15,fd,PG,Raul Neto,UTA,ATL,Away,11:36,3.7,3600,-8.99,No,Scrub
20,2015-11-15,fd,SG,Justin Holiday,ATL,UTA,Home,10:28,3.5,3500,-8.75,No,Scrub
20,2015-11-15,fd,SG,Seth Curry,SAC,TOR,Home,4:44,3,3500,-9.25,No,Scrub
20,2015-11-15,fd,PG,Brian Roberts,CHA,POR,Home,3:16,2.7,3500,-9.55,No,Scrub
20,2015-11-15,fd,SG,Anthony Morrow,OKC,BOS,Home,14:56,2,3500,-10.25,No,Scrub
20,2015-11-15,fd,PG,Tim Frazier,POR,CHA,Away,1:08,1.5,3500,-10.75,No,Scrub
20,2015-11-15,fd,SG,Sasha Vujacic,NYK,NOR,Home,6:11,1.2,3500,-11.05,No,Scrub
20,2015-11-15,fd,PG,Cameron Payne,OKC,BOS,Home,00:28,0,3500,-12.25,No,Scrub
20,2015-11-15,fd,SG,Pat Connaughton,POR,CHA,Away,1:08,0,3500,-12.25,No,Scrub
20,2015-11-15,fd,SG,Chris Johnson,UTA,ATL,Away,3:19,0,3500,-12.25,No,Scrub
20,2015-11-15,fd,SG,Gerald Henderson,POR,CHA,Away,6:34,-0.8,4700,-18.28,No,Scrub
20,2015-11-15,fd,SG,Norman Powell,TOR,SAC,Away,4:09,-2,3500,-14.25,No,Scrub
20,2015-11-15,fd,PF,Anthony Davis,NOR,NYK,Away,40:23,56.7,10700,13.04,Yes,Star
20,2015-11-15,fd,SF,Carmelo Anthony,NYK,NOR,Home,39:16,49.1,9400,11.11,No,Star
20,2015-11-15,fd,SF,Nicolas Batum,CHA,POR,Home,38:53,46,6900,18.92,Yes,Mid-Level
20,2015-11-15,fd,PF,Paul Millsap,ATL,UTA,Home,36:38,41.2,8200,8.45,No,Mid-Level
20,2015-11-15,fd,PF,Derrick Favors,UTA,ATL,Away,32:21,38.3,8300,5.11,No,Mid-Level
20,2015-11-15,fd,PF,Jared Sullinger,BOS,OKC,Away,31:23,37.5,5600,16.09,Yes,Scrub
20,2015-11-15,fd,SF,Rudy Gay,SAC,TOR,Home,37:12,36.7,7500,7.0,No,Mid-Level
20,2015-11-15,fd,PF,Serge Ibaka,OKC,BOS,Home,34:46,34,7100,6.05,No,Mid-Level
20,2015-11-15,fd,SF,Jeff Green,MEM,MIN,Away,35:07,28.3,3800,14.74,Yes,Scrub
20,2015-11-15,fd,PF,Zach Randolph,MEM,MIN,Away,27:57,28.1,7000,0.58,No,Mid-Level
20,2015-11-15,fd,PF,Kevin Garnett,MIN,MEM,Home,23:54,26,3500,13.75,No,Scrub
20,2015-11-15,fd,SF,Andrew Wiggins,MIN,MEM,Home,37:18,25.7,7100,-2.25,No,Mid-Level
20,2015-11-15,fd,PF,Marvin Williams,CHA,POR,Home,34:28,24.6,5200,4.93,No,Scrub
20,2015-11-15,fd,SF,Marcus Morris,DET,LAL,Away,31:32,24.4,6100,0.81,No,Mid-Level
20,2015-11-15,fd,SF,Omri Casspi,SAC,TOR,Home,25:39,24,4100,9.13,No,Scrub
20,2015-11-15,fd,PF,JaMychal Green,MEM,MIN,Away,24:38,23.9,3500,11.65,No,Scrub
20,2015-11-15,fd,SF,DeMarre Carroll,TOR,SAC,Away,36:48,22.8,5900,0.08,No,Scrub
20,2015-11-15,fd,PF,Julius Randle,LAL,DET,Home,30:39,22.6,5800,0.32,No,Scrub
20,2015-11-15,fd,PF,Ed Davis,POR,CHA,Away,22:26,19.5,4700,2.02,No,Scrub
20,2015-11-15,fd,PF,Ryan Anderson,NOR,NYK,Away,26:04,19,6000,-4.16,No,Mid-Level
20,2015-11-15,fd,PF,Kristaps Porzingis,NYK,NOR,Home,22:36,18.8,5500,-2.17,No,Scrub
20,2015-11-15,fd,PF,Kevin Seraphin,NYK,NOR,Home,14:11,18.6,3500,6.35,No,Scrub
20,2015-11-15,fd,PF,Trevor Booker,UTA,ATL,Away,19:04,18.4,3800,4.84,No,Scrub
20,2015-11-15,fd,PF,Noah Vonleh,POR,CHA,Away,23:55,15.7,3500,3.45,No,Scrub
20,2015-11-15,fd,PF,Brandon Bass,LAL,DET,Home,19:42,15.6,3800,2.04,No,Scrub
20,2015-11-15,fd,SF,Al-Farouq Aminu,POR,CHA,Away,21:31,15.6,5900,-7.12,No,Scrub
20,2015-11-15,fd,SF,Thabo Sefolosha,ATL,UTA,Home,23:04,15.2,3900,1.21,No,Scrub
20,2015-11-15,fd,PF,Cody Zeller,CHA,POR,Home,21:17,14.2,4200,-1.1,No,Scrub
20,2015-11-15,fd,SF,Gordon Hayward,UTA,ATL,Away,38:02,14.2,6800,-12.45,No,Mid-Level
20,2015-11-15,fd,PF,Patrick Patterson,TOR,SAC,Away,19:05,13.8,3700,0.68,No,Scrub
20,2015-11-15,fd,SF,Jae Crowder,BOS,OKC,Away,24:50,13.6,5000,-5.19,No,Scrub
20,2015-11-15,fd,PF,Nick Collison,OKC,BOS,Home,14:59,12.8,3600,0.11,No,Scrub
20,2015-11-15,fd,PF,Larry Nance,LAL,DET,Home,17:21,12.8,3500,0.55,No,Scrub
20,2015-11-15,fd,PF,Ersan Ilyasova,DET,LAL,Away,28:51,12.2,4300,-3.54,No,Scrub
20,2015-11-15,fd,SF,Stanley Johnson,DET,LAL,Away,16:28,12.1,4000,-2.33,No,Scrub
20,2015-11-15,fd,SF,Evan Turner,BOS,OKC,Away,24:01,12.1,5800,-10.18,No,Scrub
20,2015-11-15,fd,PF,Dante Cunningham,NOR,NYK,Away,24:43,12,3500,-0.25,No,Scrub
20,2015-11-15,fd,SF,Shabazz Muhammad,MIN,MEM,Home,16:33,11.8,3600,-0.89,No,Scrub
20,2015-11-15,fd,PF,Cliff Alexander,POR,CHA,Away,17:24,10.8,3500,-1.45,No,Scrub
20,2015-11-15,fd,SF,Alonzo Gee,NOR,NYK,Away,25:39,10.3,3500,-1.95,No,Scrub
20,2015-11-15,fd,SF,Maurice Harkless,POR,CHA,Away,20:55,9.9,3500,-2.35,No,Scrub
20,2015-11-15,fd,PF,Luis Scola,TOR,SAC,Away,20:02,9.8,4500,-6.81,No,Scrub
20,2015-11-15,fd,SF,Kyle Singler,OKC,BOS,Home,18:35,9.4,3500,-2.85,No,Scrub
20,2015-11-15,fd,SF,James Johnson,TOR,SAC,Away,11:52,9.1,3800,-4.46,No,Scrub
20,2015-11-15,fd,PF,David Lee,BOS,OKC,Away,13:58,8.4,4700,-9.08,No,Scrub
20,2015-11-15,fd,SF,Metta World Peace,LAL,DET,Home,12:17,7.7,3500,-4.55,No,Scrub
20,2015-11-15,fd,SF,Luke Babbitt,NOR,NYK,Away,7:20,7.7,3500,-4.55,No,Scrub
20,2015-11-15,fd,SF,Reggie Bullock,DET,LAL,Away,14:58,7.4,3500,-4.85,No,Scrub
20,2015-11-15,fd,PF,Derrick Williams,NYK,NOR,Home,5:59,7.4,3700,-5.72,No,Scrub
20,2015-11-15,fd,SF,Lance Thomas,NYK,NOR,Home,20:00,7.2,3500,-5.05,No,Scrub
20,2015-11-15,fd,PF,Quincy Acy,SAC,TOR,Home,14:38,7.1,3500,-5.15,No,Scrub
20,2015-11-15,fd,PF,Anthony Tolliver,DET,LAL,Away,19:09,5.7,3600,-6.99,No,Scrub
20,2015-11-15,fd,SF,Tayshaun Prince,MIN,MEM,Home,21:39,5.5,3500,-6.75,No,Scrub
20,2015-11-15,fd,PF,Louis Amundson,NYK,NOR,Home,10:27,5.4,3500,-6.85,No,Scrub
20,2015-11-15,fd,SF,P.J. Hairston,CHA,POR,Home,9:28,5.2,3500,-7.05,No,Scrub
20,2015-11-15,fd,SF,Nemanja Bjelica,MIN,MEM,Home,24:06,5.2,4700,-12.28,No,Scrub
20,2015-11-15,fd,PF,Mike Muscala,ATL,UTA,Home,9:38,3.7,3500,-8.55,No,Scrub
20,2015-11-15,fd,PF,Jonas Jerebko,BOS,OKC,Away,6:03,2.5,3500,-9.75,No,Scrub
20,2015-11-15,fd,SF,Matt Barnes,MEM,MIN,Away,12:57,1.2,3500,-11.05,No,Scrub
20,2015-11-15,fd,SF,Joe Ingles,UTA,ATL,Away,3:19,1,3500,-11.25,No,Scrub
20,2015-11-15,fd,PF,Mitch McGary,OKC,BOS,Home,00:28,0,3500,-12.25,No,Scrub
20,2015-11-15,fd,C,DeMarcus Cousins,SAC,TOR,Home,41:03,57.5,10500,14.71,Yes,Star
20,2015-11-15,fd,C,Andre Drummond,DET,LAL,Away,40:42,41.9,9700,2.6,No,Star
20,2015-11-15,fd,C,Al Jefferson,CHA,POR,Home,30:27,41.5,6600,15.73,No,Mid-Level
20,2015-11-15,fd,C,Rudy Gobert,UTA,ATL,Away,37:52,34.7,7700,4.13,No,Mid-Level
20,2015-11-15,fd,C,Al Horford,ATL,UTA,Home,30:41,32.5,7800,1.49,No,Mid-Level
20,2015-11-15,fd,C,Marc Gasol,MEM,MIN,Away,37:16,30.4,7500,0.7,No,Mid-Level
20,2015-11-15,fd,C,Karl-Anthony Towns,MIN,MEM,Home,31:34,25.3,6900,-1.78,No,Mid-Level
20,2015-11-15,fd,C,Mason Plumlee,POR,CHA,Away,24:26,25.1,5500,4.13,No,Scrub
20,2015-11-15,fd,C,Roy Hibbert,LAL,DET,Home,28:18,24.9,5400,4.36,No,Scrub
20,2015-11-15,fd,C,Kelly Olynyk,BOS,OKC,Away,16:36,22.9,3700,9.78,No,Scrub
20,2015-11-15,fd,C,Steven Adams,OKC,BOS,Home,29:35,17.9,4300,2.16,No,Scrub
20,2015-11-15,fd,C,Amir Johnson,BOS,OKC,Away,29:32,17,5200,-2.67,No,Scrub
20,2015-11-15,fd,C,Robin Lopez,NYK,NOR,Home,14:00,16.5,4600,-0.55,No,Scrub
20,2015-11-15,fd,C,Enes Kanter,OKC,BOS,Home,16:12,15.9,6200,-8.13,No,Mid-Level
20,2015-11-15,fd,C,Gorgui Dieng,MIN,MEM,Home,16:26,12,4000,-2.43,No,Scrub
20,2015-11-15,fd,C,Bismack Biyombo,TOR,SAC,Away,26:46,11.7,4000,-2.73,No,Scrub
20,2015-11-15,fd,C,Spencer Hawes,CHA,POR,Home,17:33,11.4,3500,-0.85,No,Scrub
20,2015-11-15,fd,C,Aron Baynes,DET,LAL,Away,7:18,10.2,3500,-2.05,No,Scrub
20,2015-11-15,fd,C,Jonas Valanciunas,TOR,SAC,Away,20:20,10,6400,-14.9,No,Mid-Level
20,2015-11-15,fd,C,Willie Cauley-Stein,SAC,TOR,Home,8:21,5.8,4500,-10.81,No,Scrub
20,2015-11-15,fd,C,Kyle O'Quinn,NYK,NOR,Home,8:43,5.7,4000,-8.73,No,Scrub
20,2015-11-15,fd,C,Tiago Splitter,ATL,UTA,Home,18:15,4.4,3700,-8.72,No,Scrub
20,2015-11-15,fd,C,Kosta Koufos,SAC,TOR,Home,13:27,4.2,4100,-10.67,No,Scrub
20,2015-11-15,fd,C,Jeff Withey,UTA,ATL,Away,6:07,2,3600,-10.69,No,Scrub
20,2015-11-15,fd,C,Omer Asik,NOR,NYK,Away,12:50,1.2,3800,-12.36,No,Scrub
20,2015-11-15,fd,C,Alexis Ajinca,NOR,NYK,Away,7:01,-1.8,3600,-14.49,No,Scrub
21,2015-11-16,fd,PG,Brandon Knight,PHO,LAL,Home,40:47,70.5,6900,43.42,Yes,Mid-Level
21,2015-11-16,fd,PG,Russell Westbrook,OKC,MEM,Away,38:32,63.8,11400,17.09,Yes,Star
21,2015-11-16,fd,PG,Damian Lillard,POR,SAS,Away,41:58,45.4,9100,8.72,No,Star
21,2015-11-16,fd,PG,Mike Conley,MEM,OKC,Home,31:23,44.3,6300,19.84,No,Mid-Level
21,2015-11-16,fd,PG,Derrick Rose,CHI,IND,Home,33:13,40.4,6800,13.75,No,Mid-Level
21,2015-11-16,fd,PG,Isaiah Thomas,BOS,HOU,Away,23:51,38.6,7200,10.21,No,Mid-Level
21,2015-11-16,fd,SG,Monta Ellis,IND,CHI,Away,35:55,34.8,6600,9.03,Yes,Mid-Level
21,2015-11-16,fd,PG,Mario Chalmers,MEM,OKC,Home,22:45,33.9,4000,19.47,No,Scrub
21,2015-11-16,fd,PG,T.J. McConnell,PHI,DAL,Home,34:22,32.4,4800,14.48,No,Scrub
21,2015-11-16,fd,SG,Jimmy Butler,CHI,IND,Home,36:24,30.6,7900,-0.84,No,Mid-Level
21,2015-11-16,fd,PG,Marcus Smart,BOS,HOU,Away,30:16,28.8,5300,8.7,No,Scrub
21,2015-11-16,fd,SG,Manu Ginobili,SAS,POR,Home,23:22,28.3,4800,10.38,Yes,Scrub
21,2015-11-16,fd,PG,Tony Parker,SAS,POR,Home,27:40,26.5,4800,8.58,No,Scrub
21,2015-11-16,fd,SG,Eric Bledsoe,PHO,LAL,Home,28:17,25.7,8700,-9.23,No,Star
21,2015-11-16,fd,SG,Avery Bradley,BOS,HOU,Away,20:04,25.2,5500,4.23,No,Scrub
21,2015-11-16,fd,PG,Deron Williams,DAL,PHI,Away,32:57,24.6,6200,0.57,No,Mid-Level
21,2015-11-16,fd,SG,Dion Waiters,OKC,MEM,Away,37:43,24.4,4800,6.48,No,Scrub
21,2015-11-16,fd,PG,Jordan Clarkson,LAL,PHO,Away,33:09,23.9,6000,0.74,No,Mid-Level
21,2015-11-16,fd,PG,D'Angelo Russell,LAL,PHO,Away,27:27,23.8,5100,4.57,No,Scrub
21,2015-11-16,fd,SG,C.J. McCollum,POR,SAS,Away,33:52,22.6,6500,-2.74,No,Mid-Level
21,2015-11-16,fd,PG,Archie Goodwin,PHO,LAL,Home,24:52,22.2,3600,9.51,No,Scrub
21,2015-11-16,fd,SG,Devin Harris,DAL,PHI,Away,22:42,20.6,4200,5.3,No,Scrub
21,2015-11-16,fd,SG,James Harden,HOU,BOS,Home,29:41,17.7,10200,-23.78,No,Star
21,2015-11-16,fd,SG,Danny Green,SAS,POR,Home,28:40,17.2,4100,2.33,No,Scrub
21,2015-11-16,fd,SG,Louis Williams,LAL,PHO,Away,21:37,16.4,5100,-2.83,No,Scrub
21,2015-11-16,fd,SG,Tony Allen,MEM,OKC,Home,27:06,16.2,4300,0.46,No,Scrub
21,2015-11-16,fd,PG,Ty Lawson,HOU,BOS,Home,26:31,14.9,6000,-8.26,No,Mid-Level
21,2015-11-16,fd,SG,Kirk Hinrich,CHI,IND,Home,13:20,14.7,3500,2.45,No,Scrub
21,2015-11-16,fd,SG,Tony Snell,CHI,IND,Home,28:39,14.6,3500,2.35,No,Scrub
21,2015-11-16,fd,PG,Patty Mills,SAS,POR,Home,21:24,13.1,3600,0.41,No,Scrub
21,2015-11-16,fd,SG,Wes Matthews,DAL,PHI,Away,29:03,12.9,5000,-5.89,No,Scrub
21,2015-11-16,fd,SG,Nick Young,LAL,PHO,Away,25:16,12.6,3600,-0.09,No,Scrub
21,2015-11-16,fd,PG,Marcelo Huertas,LAL,PHO,Away,13:47,11.6,3500,-0.65,No,Scrub
21,2015-11-16,fd,SG,Marcus Thornton,HOU,BOS,Home,12:00,11.5,4500,-5.11,No,Scrub
21,2015-11-16,fd,SG,Courtney Lee,MEM,OKC,Home,17:16,11.2,4000,-3.23,No,Scrub
21,2015-11-16,fd,PG,Jose Barea,DAL,PHI,Away,12:37,10.7,4000,-3.73,No,Scrub
21,2015-11-16,fd,PG,D.J. Augustin,OKC,MEM,Away,15:41,9.7,3500,-2.55,No,Scrub
21,2015-11-16,fd,SG,Anthony Morrow,OKC,MEM,Away,28:55,9.3,3500,-2.95,No,Scrub
21,2015-11-16,fd,PG,E'Twaun Moore,CHI,IND,Home,15:32,7.9,3500,-4.35,No,Scrub
21,2015-11-16,fd,PG,Jason Terry,HOU,BOS,Home,18:15,7.7,3600,-4.99,No,Scrub
21,2015-11-16,fd,PG,Raymond Felton,DAL,PHI,Away,24:37,7.1,3800,-6.46,No,Scrub
21,2015-11-16,fd,PG,Isaiah Canaan,PHI,DAL,Home,25:21,6.7,4400,-9.48,No,Scrub
21,2015-11-16,fd,SG,Allen Crabbe,POR,SAS,Away,13:41,6.6,3600,-6.09,No,Scrub
21,2015-11-16,fd,SG,Joseph Young,IND,CHI,Away,12:05,6.2,3500,-6.05,No,Scrub
21,2015-11-16,fd,SG,Gerald Henderson,POR,SAS,Away,8:54,4.9,4700,-12.58,No,Scrub
21,2015-11-16,fd,PG,Cameron Payne,OKC,MEM,Away,11:45,4.7,3500,-7.55,No,Scrub
21,2015-11-16,fd,SG,Solomon Hill,IND,CHI,Away,12:59,4.2,3500,-8.05,No,Scrub
21,2015-11-16,fd,SG,Devin Booker,PHO,LAL,Home,2:04,3,3500,-9.25,No,Scrub
21,2015-11-16,fd,SG,Nik Stauskas,PHI,DAL,Home,16:01,2.9,4000,-11.53,No,Scrub
21,2015-11-16,fd,PG,Terry Rozier,BOS,HOU,Away,5:44,2.5,3500,-9.75,No,Scrub
